"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1","<all>","Afghanistan",2020-01-22,0,0,0
"2","<all>","Afghanistan",2020-01-23,0,0,0
"3","<all>","Afghanistan",2020-01-24,0,0,0
"4","<all>","Afghanistan",2020-01-25,0,0,0
"5","<all>","Afghanistan",2020-01-26,0,0,0
"6","<all>","Afghanistan",2020-01-27,0,0,0
"7","<all>","Afghanistan",2020-01-28,0,0,0
"8","<all>","Afghanistan",2020-01-29,0,0,0
"9","<all>","Afghanistan",2020-01-30,0,0,0
"10","<all>","Afghanistan",2020-01-31,0,0,0
"11","<all>","Afghanistan",2020-02-01,0,0,0
"12","<all>","Afghanistan",2020-02-02,0,0,0
"13","<all>","Afghanistan",2020-02-03,0,0,0
"14","<all>","Afghanistan",2020-02-04,0,0,0
"15","<all>","Afghanistan",2020-02-05,0,0,0
"16","<all>","Afghanistan",2020-02-06,0,0,0
"17","<all>","Afghanistan",2020-02-07,0,0,0
"18","<all>","Afghanistan",2020-02-08,0,0,0
"19","<all>","Afghanistan",2020-02-09,0,0,0
"20","<all>","Afghanistan",2020-02-10,0,0,0
"21","<all>","Afghanistan",2020-02-11,0,0,0
"22","<all>","Afghanistan",2020-02-12,0,0,0
"23","<all>","Afghanistan",2020-02-13,0,0,0
"24","<all>","Afghanistan",2020-02-14,0,0,0
"25","<all>","Afghanistan",2020-02-15,0,0,0
"26","<all>","Afghanistan",2020-02-16,0,0,0
"27","<all>","Afghanistan",2020-02-17,0,0,0
"28","<all>","Afghanistan",2020-02-18,0,0,0
"29","<all>","Afghanistan",2020-02-19,0,0,0
"30","<all>","Afghanistan",2020-02-20,0,0,0
"31","<all>","Afghanistan",2020-02-21,0,0,0
"32","<all>","Afghanistan",2020-02-22,0,0,0
"33","<all>","Afghanistan",2020-02-23,0,0,0
"34","<all>","Afghanistan",2020-02-24,1,0,0
"35","<all>","Afghanistan",2020-02-25,1,0,0
"36","<all>","Afghanistan",2020-02-26,1,0,0
"37","<all>","Afghanistan",2020-02-27,1,0,0
"38","<all>","Afghanistan",2020-02-28,1,0,0
"39","<all>","Afghanistan",2020-02-29,1,0,0
"40","<all>","Afghanistan",2020-03-01,1,0,0
"41","<all>","Afghanistan",2020-03-02,1,0,0
"42","<all>","Afghanistan",2020-03-03,1,0,0
"43","<all>","Afghanistan",2020-03-04,1,0,0
"44","<all>","Afghanistan",2020-03-05,1,0,0
"45","<all>","Afghanistan",2020-03-06,1,0,0
"46","<all>","Afghanistan",2020-03-07,1,0,0
"47","<all>","Afghanistan",2020-03-08,4,0,0
"48","<all>","Afghanistan",2020-03-09,4,0,0
"49","<all>","Afghanistan",2020-03-10,5,0,0
"50","<all>","Afghanistan",2020-03-11,7,0,0
"51","<all>","Afghanistan",2020-03-12,7,0,0
"52","<all>","Afghanistan",2020-03-13,7,0,0
"53","<all>","Afghanistan",2020-03-14,11,0,0
"54","<all>","Afghanistan",2020-03-15,16,0,0
"55","<all>","Afghanistan",2020-03-16,21,0,1
"56","<all>","Afghanistan",2020-03-17,22,0,1
"57","<all>","Afghanistan",2020-03-18,22,0,1
"58","<all>","Afghanistan",2020-03-19,22,0,1
"59","<all>","Afghanistan",2020-03-20,24,0,1
"60","<all>","Afghanistan",2020-03-21,24,0,1
"61","<all>","Afghanistan",2020-03-22,40,1,1
"62","<all>","Afghanistan",2020-03-23,40,1,1
"63","<all>","Afghanistan",2020-03-24,74,1,1
"64","<all>","Afghanistan",2020-03-25,84,2,2
"65","<all>","Afghanistan",2020-03-26,94,4,2
"66","<all>","Afghanistan",2020-03-27,110,4,2
"67","<all>","Afghanistan",2020-03-28,110,4,2
"68","<all>","Afghanistan",2020-03-29,120,4,2
"69","<all>","Afghanistan",2020-03-30,170,4,2
"70","<all>","Afghanistan",2020-03-31,174,4,5
"71","<all>","Afghanistan",2020-04-01,237,4,5
"72","<all>","Afghanistan",2020-04-02,273,6,10
"73","<all>","Afghanistan",2020-04-03,281,6,10
"74","<all>","Afghanistan",2020-04-04,299,7,10
"75","<all>","Afghanistan",2020-04-05,349,7,15
"76","<all>","Afghanistan",2020-04-06,367,11,18
"77","<all>","Afghanistan",2020-04-07,423,14,18
"78","<all>","Afghanistan",2020-04-08,444,14,29
"79","<all>","Afghanistan",2020-04-09,484,15,32
"80","<all>","Afghanistan",2020-04-10,521,15,32
"81","<all>","Afghanistan",2020-04-11,555,18,32
"82","<all>","Afghanistan",2020-04-12,607,18,32
"83","<all>","Afghanistan",2020-04-13,665,21,32
"84","<all>","Afghanistan",2020-04-14,714,23,40
"85","<all>","Afghanistan",2020-04-15,784,25,43
